,AlignedCosineSimilarity,CKA,ConcentricityDifference,DistanceCorrelation,EigenspaceOverlapScore,Gulp,HardCorrelationMatch,IMDScore,JaccardSimilarity,LinearPredictivity,LinearRegression,LinearShapeMetric,MagnitudeDifference,OrthogonalAngularShapeMetricCentered,OrthogonalProcrustesCenteredAndNormalized,PLSreg,PWCCA,PermutationProcrustes,ProcrustesSizeAndShapeDistance,RSA,RSMNormDifference,RankSimilarity,SVCCA,SecondOrderCosineSimilarity,SoftCorrelationMatch,SoftMatching,UniformityDifference,VERSA,bures_distance,cca,cca-angular,cca-angular-score,cca-euclidean,cca-mean_sq_corr,cka,cka-angular,cka-angular-score,cka-hsic_gretton,cka-hsic_gretton-angular,cka-hsic_lange-angular,cka-hsic_song,cka-hsic_song-angular,cka-hsic_song-angular-score,cka-rbf1,cka_debiased,cka_kernel_linear_biased,cka_kernel_linear_unbiased,cka_kernel_rbf_biased_sigma_1.0,cka_kernel_rbf_unbiased_sigma_1.0,cknna-topk10,computeDist,correlation,cos_sparse_HSIC,cycle_knn-topk10,edit_distance_knn-topk10,ensd,feature_space_linear_cka,feature_space_linear_cka-debiased_True,imd,isc,kernel_CKA,kernel_HSIC,kernel_ridge,kernel_ridge_svd,l2,lcs_knn-topk10,linear_CKA,linear_CKA_loss,linear_HSIC,linear_cka,linear_sparse_HSIC,linreg-pearson_r-10splits-90_10_ratio_cv,linreg-pearson_r-5folds_cv,linreg-pearson_r2-5folds_cv,linreg-r2-5folds_cv,lr,max_match,mutual_knn-topk10,nbs,pairwisematching,pls,pls-pearson_r-10splits-90_10_ratio_cv,pls-pearson_r-5folds_cv,procrustes,procrustes-angular,procrustes-angular-score,procrustes-euclidean,procrustes-sq-euclidean,pwcca,rbf_sparse_HSIC,reverseLinearPredictivity,ridge,ridge-lambda1-pearson_r-10splits-90_10_ratio_cv,ridge-lambda1-pearson_r-5folds_cv,ridge-lambda1-pearson_r2-5folds_cv,ridge-lambda1-r2-5folds_cv,ridge_sk,ridge_svd,riemannian_metric,rsa,rsa-correlation-euclidean,rsa-correlation-spearman,rsa-correlation_centered_rdm-bures,rsa-correlation_centered_rdm-bures_metric,rsa-correlation_centered_rdm-corr,rsa-correlation_centered_rdm-corr_cov,rsa-correlation_centered_rdm-cosine,rsa-correlation_centered_rdm-cosine_cov,rsa-correlation_centered_rdm-kendall,rsa-correlation_centered_rdm-pearson,rsa-correlation_centered_rdm-rho_a,rsa-correlation_centered_rdm-spearman,rsa-correlation_centered_rdm-tau_a,rsa-correlation_centered_rdm-tau_b,rsa-correlation_rdm-bures,rsa-correlation_rdm-bures_metric,rsa-correlation_rdm-corr,rsa-correlation_rdm-corr_cov,rsa-correlation_rdm-cosine,rsa-correlation_rdm-cosine_cov,rsa-correlation_rdm-kendall,rsa-correlation_rdm-pearson,rsa-correlation_rdm-rho_a,rsa-correlation_rdm-spearman,rsa-correlation_rdm-tau_a,rsa-correlation_rdm-tau_b,rsa-cosine_centered_rdm-cosine,rsa-cosine_centered_rdm-pearson,rsa-cosine_centered_rdm-spearman,rsa-cosine_rdm-cosine,rsa-cosine_rdm-pearson,rsa-cosine_rdm-spearman,rsa-euclidean_centered_rdm-bures,rsa-euclidean_centered_rdm-bures_metric,rsa-euclidean_centered_rdm-corr,rsa-euclidean_centered_rdm-corr_cov,rsa-euclidean_centered_rdm-cosine,rsa-euclidean_centered_rdm-cosine_cov,rsa-euclidean_centered_rdm-kendall,rsa-euclidean_centered_rdm-pearson,rsa-euclidean_centered_rdm-rho_a,rsa-euclidean_centered_rdm-spearman,rsa-euclidean_centered_rdm-tau_a,rsa-euclidean_centered_rdm-tau_b,rsa-euclidean_rdm-bures,rsa-euclidean_rdm-bures_metric,rsa-euclidean_rdm-corr,rsa-euclidean_rdm-corr_cov,rsa-euclidean_rdm-cosine,rsa-euclidean_rdm-cosine_cov,rsa-euclidean_rdm-kendall,rsa-euclidean_rdm-pearson,rsa-euclidean_rdm-rho_a,rsa-euclidean_rdm-spearman,rsa-euclidean_rdm-tau_a,rsa-euclidean_rdm-tau_b,rsa-gaussian_centered_rdm-cosine,rsa-gaussian_centered_rdm-pearson,rsa-gaussian_centered_rdm-spearman,rsa-gaussian_rdm-cosine,rsa-gaussian_rdm-pearson,rsa-gaussian_rdm-spearman,rsa-mahalanobis_centered_rdm-bures,rsa-mahalanobis_centered_rdm-bures_metric,rsa-mahalanobis_centered_rdm-corr,rsa-mahalanobis_centered_rdm-corr_cov,rsa-mahalanobis_centered_rdm-cosine,rsa-mahalanobis_centered_rdm-cosine_cov,rsa-mahalanobis_centered_rdm-kendall,rsa-mahalanobis_centered_rdm-rho_a,rsa-mahalanobis_centered_rdm-spearman,rsa-mahalanobis_centered_rdm-tau_a,rsa-mahalanobis_centered_rdm-tau_b,rsa-mahalanobis_rdm-bures,rsa-mahalanobis_rdm-bures_metric,rsa-mahalanobis_rdm-corr,rsa-mahalanobis_rdm-corr_cov,rsa-mahalanobis_rdm-cosine,rsa-mahalanobis_rdm-cosine_cov,rsa-mahalanobis_rdm-kendall,rsa-mahalanobis_rdm-rho_a,rsa-mahalanobis_rdm-spearman,rsa-mahalanobis_rdm-tau_a,rsa-mahalanobis_rdm-tau_b,rsa-poisson_centered_rdm-bures,rsa-poisson_centered_rdm-bures_metric,rsa-poisson_centered_rdm-corr,rsa-poisson_centered_rdm-corr_cov,rsa-poisson_centered_rdm-cosine,rsa-poisson_centered_rdm-cosine_cov,rsa-poisson_centered_rdm-kendall,rsa-poisson_centered_rdm-rho_a,rsa-poisson_centered_rdm-spearman,rsa-poisson_centered_rdm-tau_b,rsa-poisson_rdm-bures,rsa-poisson_rdm-bures_metric,rsa-poisson_rdm-corr,rsa-poisson_rdm-corr_cov,rsa-poisson_rdm-cosine,rsa-poisson_rdm-cosine_cov,rsa-poisson_rdm-kendall,rsa-poisson_rdm-rho_a,rsa-poisson_rdm-spearman,rsa-poisson_rdm-tau_b,svcca,svcca-dim10,svcca-var95,svcca-var99,unbiased_linear_HSIC
brain_language_nlp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5760810470352916,0.5760810470352916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5760810470352916,,,,,0.5403596285680677,-1.0829234406865638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brainscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011872684280757077,,,,,,,,,,,,,,,,,,,,0.03753859644496647,-0.04592680740340523,,,,,,,,,0.05780768851238451,-0.04980778201459873,,,,,,,,,,0.03996275224023584,-0.05291387146987293,,,,,,,,0.03773118382752775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contrasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021401906963874,0.7923975446100799,0.49554405552570047,,,,,,,,,,,,,,,,,,,,,,,,,0.39096085510745454,0.026148417852686907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7626808638293854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021401900783502,0.4088184394239656,0.5982564348236903,0.6588094479216665,
correcting_cka_alignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3909608551074549,1.1691210197177704,0.2557144425571184,0.3909608551074549,1.1691210197177704,,,,,,0.026148417852687098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deepdive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037459137357576658,0.031827752058105674,-1.9741986433492031,,,,,,,,,,,,,,,,,,,-0.0037459137357576658,0.031827752058105674,-1.9741986433492031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drfrankenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5910708581659466,0.9384105432330749,0.4025892935796215,,,0.3909608551074549,1.1691210197177704,0.2557144425571184,0.3909608551074549,1.1691210197177704,,,,,,,,,,,,,,,,,,,,,,,,,,2.1219569144452315,,,,,,,,,,,0.6056886509304231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23956685779548997,0.445680929475493,0.5452965183906447,
ensd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5662856590974621,,,,,11.784608302903097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fsd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9393977522850037,19.91953468322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.409698830733738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
implicitdeclaration_similarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001999146507849859,,,,,,,,,,,,,,,,,0.3909608551074547,0.19575688022977977,,,,,,,,,,,,,,,,,,,0.00019999999966447806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mklabunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50194048150026,1190.3838969889866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
